istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
069072,Ripa Teatina,13,Abruzzo,069,Chieti,CH,4,Sud,H320,ITF,ITF1,ITF14,069072,20.319,42.367595,14.249074,3899,191.89
069074,Rocca San Giovanni,13,Abruzzo,069,Chieti,CH,4,Sud,H439,ITF,ITF1,ITF14,069074,21.573,42.260201,14.457049,2299,106.57
069073,Roccamontepiano,13,Abruzzo,069,Chieti,CH,4,Sud,H424,ITF,ITF1,ITF14,069073,18.063,42.253279,14.126639,1533,84.87
069075,Roccascalegna,13,Abruzzo,069,Chieti,CH,4,Sud,H442,ITF,ITF1,ITF14,069075,22.849,42.070513,14.322605,1011,44.25
069076,Roccaspinalveti,13,Abruzzo,069,Chieti,CH,4,Sud,H448,ITF,ITF1,ITF14,069076,32.893,41.930262,14.466575,1121,34.08
069077,Roio del Sangro,13,Abruzzo,069,Chieti,CH,4,Sud,H495,ITF,ITF1,ITF14,069077,11.898,41.914448,14.378874,101,8.49
069078,Rosello,13,Abruzzo,069,Chieti,CH,4,Sud,H566,ITF,ITF1,ITF14,069078,18.986,41.896526,14.344868,175,9.22
069079,San Buono,13,Abruzzo,069,Chieti,CH,4,Sud,H784,ITF,ITF1,ITF14,069079,25.361,41.981293,14.562042,835,32.92
069080,San Giovanni Lipioni,13,Abruzzo,069,Chieti,CH,4,Sud,H923,ITF,ITF1,ITF14,069080,8.756,41.842483,14.56686,139,15.87
069081,San Giovanni Teatino,13,Abruzzo,069,Chieti,CH,4,Sud,D690,ITF,ITF1,ITF14,069081,17.791,42.412424,14.183415,14541,817.32
069082,San Martino sulla Marrucina,13,Abruzzo,069,Chieti,CH,4,Sud,H991,ITF,ITF1,ITF14,069082,7.335,42.229269,14.216226,868,118.34
069083,San Salvo,13,Abruzzo,069,Chieti,CH,4,Sud,I148,ITF,ITF1,ITF14,069083,19.801,42.04828,14.743082,19918,1005.91
069086,San Vito Chietino,13,Abruzzo,069,Chieti,CH,4,Sud,I394,ITF,ITF1,ITF14,069086,17.184,42.293959,14.434788,5058,294.34
069085,Sant'Eusanio del Sangro,13,Abruzzo,069,Chieti,CH,4,Sud,I335,ITF,ITF1,ITF14,069085,24.065,42.159433,14.349245,2224,92.42
069084,Santa Maria Imbaro,13,Abruzzo,069,Chieti,CH,4,Sud,I244,ITF,ITF1,ITF14,069084,5.607,42.210624,14.469546,2022,360.62
069087,Scerni,13,Abruzzo,069,Chieti,CH,4,Sud,I520,ITF,ITF1,ITF14,069087,41.137,42.091902,14.573039,2901,70.52
069088,Schiavi di Abruzzo,13,Abruzzo,069,Chieti,CH,4,Sud,I526,ITF,ITF1,ITF14,069088,45.521,41.804096,14.491382,616,13.53
069089,Taranta Peligna,13,Abruzzo,069,Chieti,CH,4,Sud,L047,ITF,ITF1,ITF14,069089,21.617,42.03384,14.147837,301,13.92
069090,Tollo,13,Abruzzo,069,Chieti,CH,4,Sud,L194,ITF,ITF1,ITF14,069090,14.9,42.344979,14.317492,3868,259.6
069091,Torino di Sangro,13,Abruzzo,069,Chieti,CH,4,Sud,L218,ITF,ITF1,ITF14,069091,31.909,42.194227,14.53466,2925,91.67
069092,Tornareccio,13,Abruzzo,069,Chieti,CH,4,Sud,L224,ITF,ITF1,ITF14,069092,27.908,42.027451,14.423227,1640,58.76
069093,Torrebruna,13,Abruzzo,069,Chieti,CH,4,Sud,L253,ITF,ITF1,ITF14,069093,23.434,41.86955,14.536469,635,27.1
069094,Torrevecchia Teatina,13,Abruzzo,069,Chieti,CH,4,Sud,L284,ITF,ITF1,ITF14,069094,14.715,42.393008,14.234075,4183,284.27
069095,Torricella Peligna,13,Abruzzo,069,Chieti,CH,4,Sud,L291,ITF,ITF1,ITF14,069095,35.992,42.027505,14.242131,1077,29.92
069096,Treglio,13,Abruzzo,069,Chieti,CH,4,Sud,L363,ITF,ITF1,ITF14,069096,4.733,42.263483,14.425525,1721,363.62
069097,Tufillo,13,Abruzzo,069,Chieti,CH,4,Sud,L459,ITF,ITF1,ITF14,069097,21.414,41.916065,14.629829,307,14.34
069098,Vacri,13,Abruzzo,069,Chieti,CH,4,Sud,L526,ITF,ITF1,ITF14,069098,12.048,42.290916,14.225962,1471,122.09
069099,Vasto,13,Abruzzo,069,Chieti,CH,4,Sud,E372,ITF,ITF1,ITF14,069099,70.965,42.116845,14.695439,40920,576.62
069102,Villa Santa Maria,13,Abruzzo,069,Chieti,CH,4,Sud,M022,ITF,ITF1,ITF14,069102,16.338,41.969193,14.356743,1072,65.61
069100,Villalfonsina,13,Abruzzo,069,Chieti,CH,4,Sud,L961,ITF,ITF1,ITF14,069100,9.077,42.176698,14.571129,855,94.19
069101,Villamagna,13,Abruzzo,069,Chieti,CH,4,Sud,L964,ITF,ITF1,ITF14,069101,12.596,42.329587,14.233147,2126,168.78
066001,Acciano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A018,ITF,ITF1,ITF11,066001,32.069,42.194441,13.70256,252,7.86
066002,Aielli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A100,ITF,ITF1,ITF11,066002,37.549,42.069974,13.572411,1370,36.49
066003,Alfedena,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A187,ITF,ITF1,ITF11,066003,40.474,41.718256,14.019948,917,22.66
066004,Anversa degli Abruzzi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A318,ITF,ITF1,ITF11,066004,32.152,41.996483,13.801318,304,9.46
066005,Ateleta,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A481,ITF,ITF1,ITF11,066005,41.815,41.87303,14.172807,1103,26.38
066006,Avezzano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A515,ITF,ITF1,ITF11,066006,103.981,42.038787,13.454147,41238,396.59
066007,Balsorano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A603,ITF,ITF1,ITF11,066007,58.598,41.802088,13.596436,3196,54.54
066008,Barete,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A656,ITF,ITF1,ITF11,066008,24.416,42.445546,13.267768,634,25.97
066009,Barisciano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A667,ITF,ITF1,ITF11,066009,77.943,42.352337,13.579513,1637,21.0
066010,Barrea,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A678,ITF,ITF1,ITF11,066010,86.068,41.773068,13.992495,677,7.87
066011,Bisegna,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A884,ITF,ITF1,ITF11,066011,46.72,41.921659,13.767566,212,4.54
066012,Bugnara,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B256,ITF,ITF1,ITF11,066012,25.062,42.008277,13.85182,998,39.82
066013,Cagnano Amiterno,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B358,ITF,ITF1,ITF11,066013,61.172,42.446206,13.184066,1079,17.64
066014,Calascio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B382,ITF,ITF1,ITF11,066014,39.267,42.374911,13.677089,119,3.03
066015,Campo di Giove,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B526,ITF,ITF1,ITF11,066015,28.846,41.991121,14.070784,742,25.72
066016,Campotosto,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B569,ITF,ITF1,ITF11,066016,51.448,42.550129,13.361495,428,8.32
066017,Canistro,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B606,ITF,ITF1,ITF11,066017,15.821,41.934287,13.391978,949,59.98
066018,Cansano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B624,ITF,ITF1,ITF11,066018,37.609,41.981775,14.029032,216,5.74
066019,Capestrano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B651,ITF,ITF1,ITF11,066019,43.345,42.274137,13.780416,811,18.71
066020,Capistrello,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B656,ITF,ITF1,ITF11,066020,60.943,41.977695,13.397606,4596,75.41
066021,Capitignano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B658,ITF,ITF1,ITF11,066021,30.613,42.526216,13.295883,602,19.66
066022,Caporciano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B672,ITF,ITF1,ITF11,066022,18.416,42.251672,13.67036,201,10.91
066023,Cappadocia,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B677,ITF,ITF1,ITF11,066023,68.692,42.000242,13.255564,588,8.56
066024,Carapelle Calvisio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B725,ITF,ITF1,ITF11,066024,14.839,42.287629,13.695408,68,4.58
066025,Carsoli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,B842,ITF,ITF1,ITF11,066025,95.549,42.122117,13.103513,4952,51.83
066026,Castel del Monte,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C083,ITF,ITF1,ITF11,066026,57.619,42.390367,13.711506,379,6.58
066027,Castel di Ieri,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C090,ITF,ITF1,ITF11,066027,18.872,42.093028,13.738261,273,14.47
066028,Castel di Sangro,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C096,ITF,ITF1,ITF11,066028,84.094,41.771947,14.132357,6590,78.36
066029,Castellafiume,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C126,ITF,ITF1,ITF11,066029,24.047,41.975596,13.325433,1077,44.79
066030,Castelvecchio Calvisio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C278,ITF,ITF1,ITF11,066030,15.441,42.306716,13.68488,125,8.1
066031,Castelvecchio Subequo,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C279,ITF,ITF1,ITF11,066031,19.182,42.108256,13.719577,803,41.86
066032,Celano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C426,ITF,ITF1,ITF11,066032,82.315,42.058555,13.531485,10121,122.95
066033,Cerchio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C492,ITF,ITF1,ITF11,066033,20.268,42.042802,13.596221,1542,76.08
066034,Civita d'Antino,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C766,ITF,ITF1,ITF11,066034,28.489,41.884933,13.480418,923,32.4
066035,Civitella Alfedena,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C778,ITF,ITF1,ITF11,066035,29.26,41.778498,13.901763,287,9.81
066036,Civitella Roveto,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C783,ITF,ITF1,ITF11,066036,45.241,41.89501,13.409859,3018,66.71
066037,Cocullo,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C811,ITF,ITF1,ITF11,066037,31.554,42.030108,13.780098,203,6.43
066038,Collarmele,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C844,ITF,ITF1,ITF11,066038,23.664,42.054249,13.639232,752,31.78
066039,Collelongo,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C862,ITF,ITF1,ITF11,066039,53.448,41.885856,13.563218,1055,19.74
066040,Collepietro,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C866,ITF,ITF1,ITF11,066040,15.266,42.216002,13.782494,200,13.1
066041,Corfinio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,C999,ITF,ITF1,ITF11,066041,17.853,42.13466,13.854212,947,53.04
066042,Fagnano Alto,13,Abruzzo,066,L'Aquila,AQ,4,Sud,D465,ITF,ITF1,ITF11,066042,24.543,42.245477,13.583452,337,13.73
066043,Fontecchio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,D681,ITF,ITF1,ITF11,066043,17.129,42.224309,13.607182,280,16.35
066044,Fossa,13,Abruzzo,066,L'Aquila,AQ,4,Sud,D736,ITF,ITF1,ITF11,066044,8.675,42.304832,13.494627,682,78.62
066045,Gagliano Aterno,13,Abruzzo,066,L'Aquila,AQ,4,Sud,D850,ITF,ITF1,ITF11,066045,32.189,42.11662,13.681954,221,6.87
066046,Gioia dei Marsi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,E040,ITF,ITF1,ITF11,066046,57.804,41.92155,13.71944,1688,29.2
066047,Goriano Sicoli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,E096,ITF,ITF1,ITF11,066047,20.269,42.068278,13.768115,523,25.8
066048,Introdacqua,13,Abruzzo,066,L'Aquila,AQ,4,Sud,E307,ITF,ITF1,ITF11,066048,37.087,41.995776,13.890553,1928,51.99
066049,L'Aquila,13,Abruzzo,066,L'Aquila,AQ,4,Sud,A345,ITF,ITF1,ITF11,066049,472.425,42.389337,13.381631,70803,149.87
066050,Lecce nei Marsi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,E505,ITF,ITF1,ITF11,066050,66.449,41.895936,13.678635,1476,22.21
066051,Luco dei Marsi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,E723,ITF,ITF1,ITF11,066051,45.01,41.952116,13.469961,5935,131.86
066052,Lucoli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,E724,ITF,ITF1,ITF11,066052,103.429,42.260196,13.371599,847,8.19
066053,Magliano de' Marsi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,E811,ITF,ITF1,ITF11,066053,71.186,42.127606,13.310507,3400,47.76
066054,Massa d'Albe,13,Abruzzo,066,L'Aquila,AQ,4,Sud,F022,ITF,ITF1,ITF11,066054,68.491,42.119731,13.422261,1337,19.52
066055,Molina Aterno,13,Abruzzo,066,L'Aquila,AQ,4,Sud,M255,ITF,ITF1,ITF11,066055,12.327,42.147864,13.747543,328,26.61
066056,Montereale,13,Abruzzo,066,L'Aquila,AQ,4,Sud,F595,ITF,ITF1,ITF11,066056,103.886,42.532088,13.213319,2183,21.01
066057,Morino,13,Abruzzo,066,L'Aquila,AQ,4,Sud,F732,ITF,ITF1,ITF11,066057,50.904,41.845846,13.441615,1280,25.15
066058,Navelli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,F852,ITF,ITF1,ITF11,066058,42.065,42.234881,13.733306,583,13.86
066059,Ocre,13,Abruzzo,066,L'Aquila,AQ,4,Sud,F996,ITF,ITF1,ITF11,066059,23.742,42.281998,13.469089,1095,46.12
066060,Ofena,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G002,ITF,ITF1,ITF11,066060,37.096,42.311777,13.762034,462,12.45
066061,Opi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G079,ITF,ITF1,ITF11,066061,49.685,41.772783,13.851857,373,7.51
066062,Oricola,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G102,ITF,ITF1,ITF11,066062,18.311,42.06161,13.046937,1274,69.58
066063,Ortona dei Marsi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G142,ITF,ITF1,ITF11,066063,56.663,41.995715,13.730637,366,6.46
066064,Ortucchio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G145,ITF,ITF1,ITF11,066064,39.224,41.947641,13.629644,1736,44.26
066065,Ovindoli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G200,ITF,ITF1,ITF11,066065,61.248,42.131861,13.528071,1154,18.84
066066,Pacentro,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G210,ITF,ITF1,ITF11,066066,72.385,42.057694,14.031653,1057,14.6
066067,Pereto,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G449,ITF,ITF1,ITF11,066067,41.025,42.044461,13.131375,630,15.36
066068,Pescasseroli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G484,ITF,ITF1,ITF11,066068,91.192,41.812796,13.78501,1993,21.85
066069,Pescina,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G492,ITF,ITF1,ITF11,066069,48.699,42.019869,13.661696,3654,75.03
066070,Pescocostanzo,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G493,ITF,ITF1,ITF11,066070,55.098,41.919893,14.055426,1081,19.62
066071,Pettorano sul Gizio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G524,ITF,ITF1,ITF11,066071,62.764,41.963259,13.953337,1259,20.06
066072,Pizzoli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G726,ITF,ITF1,ITF11,066072,56.512,42.445253,13.328196,4186,74.07
066073,Poggio Picenze,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G766,ITF,ITF1,ITF11,066073,11.624,42.319559,13.543371,1028,88.44
066074,Prata d'Ansidonia,13,Abruzzo,066,L'Aquila,AQ,4,Sud,G992,ITF,ITF1,ITF11,066074,19.535,42.274574,13.622019,424,21.7
066075,Pratola Peligna,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H007,ITF,ITF1,ITF11,066075,28.429,42.09803,13.885268,6881,242.04
