istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
001012,Arignano,01,Piemonte,001,Torino,TO,1,Nord-ovest,A405,ITC,ITC1,ITC11,001012,7.966,45.04246,7.900606,1076,135.07,10.13,63.94,25.93,7.53,47.58,255.96,817,28466.82,7.66,75.93,0.0,3.0,324.0,0.0,3.0
001013,Avigliana,01,Piemonte,001,Torino,TO,1,Nord-ovest,A518,ITC,ITC1,ITC11,001013,23.003,45.072522,7.387587,12035,523.19,10.53,62.19,27.28,8.23,47.87,259.12,9097,29107.38,6.93,75.59,0.0,3.0,395.0,0.0,2.0
001014,Azeglio,01,Piemonte,001,Torino,TO,1,Nord-ovest,A525,ITC,ITC1,ITC11,001014,9.87,45.422004,7.991426,1224,124.01,10.62,60.54,28.84,8.33,49.11,271.54,954,25701.27,5.14,77.94,0.0,3.0,265.0,0.0,3.0
001015,Bairo,01,Piemonte,001,Torino,TO,1,Nord-ovest,A584,ITC,ITC1,ITC11,001015,7.085,45.373949,7.748977,778,109.81,11.7,58.23,30.08,11.18,49.75,257.14,615,26879.15,5.84,79.05,0.0,3.0,370.0,0.0,3.0
001016,Balangero,01,Piemonte,001,Torino,TO,1,Nord-ovest,A587,ITC,ITC1,ITC11,001016,12.938,45.275975,7.523415,3095,239.22,10.21,59.77,30.02,8.79,48.61,293.99,2391,27486.75,5.94,77.25,0.0,3.0,437.0,0.0,2.0
001017,Baldissero Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,A590,ITC,ITC1,ITC11,001017,4.649,45.408047,7.749122,493,106.04,11.16,54.97,33.87,9.53,50.93,303.64,375,24526.83,2.72,76.06,0.0,3.0,382.0,0.0,3.0
001018,Baldissero Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,A591,ITC,ITC1,ITC11,001018,15.521,45.068405,7.811022,3692,237.87,10.4,61.67,27.93,7.48,48.17,268.49,2843,36654.55,17.42,77.0,0.0,3.0,409.0,0.0,2.0
001019,Balme,01,Piemonte,001,Torino,TO,1,Nord-ovest,A599,ITC,ITC1,ITC11,001019,62.757,45.295166,7.185579,97,1.55,9.28,62.89,27.84,9.28,50.78,300.0,68,20787.67,0.0,70.1,0.0,1.0,1441.0,0.0,3.0
001020,Banchette,01,Piemonte,001,Torino,TO,1,Nord-ovest,A607,ITC,ITC1,ITC11,001020,2.012,45.457157,7.858559,3097,1539.26,10.14,61.38,28.48,10.46,48.56,280.89,2375,25230.23,4.83,76.69,0.0,3.0,250.0,0.0,2.0
001021,Barbania,01,Piemonte,001,Torino,TO,1,Nord-ovest,A625,ITC,ITC1,ITC11,001021,12.789,45.295519,7.622348,1563,122.21,9.79,60.59,29.62,9.4,49.2,302.61,1206,25882.03,4.7,77.16,0.0,3.0,362.0,0.0,3.0
001022,Bardonecchia,01,Piemonte,001,Torino,TO,1,Nord-ovest,A651,ITC,ITC1,ITC11,001022,132.313,45.089935,6.725237,2853,21.56,9.53,63.41,27.06,8.8,48.82,283.82,2409,29854.8,10.36,84.44,0.0,1.0,1291.0,0.0,3.0
001023,Barone Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,A673,ITC,ITC1,ITC11,001023,3.991,45.322846,7.871182,525,131.55,9.14,58.29,32.57,10.1,50.3,356.25,426,25455.95,2.46,81.14,0.0,3.0,341.0,0.0,3.0
001024,Beinasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,A734,ITC,ITC1,ITC11,001024,6.921,45.015142,7.581635,17272,2495.59,10.61,60.36,29.04,10.55,48.85,273.74,13562,25913.75,4.62,78.52,0.0,5.0,266.0,0.0,2.0
001025,Bibiana,01,Piemonte,001,Torino,TO,1,Nord-ovest,A853,ITC,ITC1,ITC11,001025,18.478,44.789864,7.292349,3362,181.95,11.87,62.97,25.16,8.27,46.63,212.03,2545,24024.05,4.39,75.7,0.0,3.0,412.0,0.0,2.0
001026,Bobbio Pellice,01,Piemonte,001,Torino,TO,1,Nord-ovest,A910,ITC,ITC1,ITC11,001026,94.126,44.782454,7.064918,527,5.6,8.35,60.53,31.12,11.39,50.76,372.73,396,20608.12,0.0,75.14,0.0,1.0,746.0,0.0,3.0
001027,Bollengo,01,Piemonte,001,Torino,TO,1,Nord-ovest,A941,ITC,ITC1,ITC11,001027,14.349,45.471295,7.952989,2099,146.28,10.86,60.41,28.73,9.05,48.49,264.47,1617,27766.14,5.75,77.04,0.0,3.0,253.0,0.0,3.0
001028,Borgaro Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,A990,ITC,ITC1,ITC11,001028,10.819,45.143178,7.665286,11523,1065.07,12.06,61.43,26.5,7.74,47.07,219.71,8835,26693.89,5.45,76.67,0.0,5.0,262.0,0.0,2.0
001029,Borgiallo,01,Piemonte,001,Torino,TO,1,Nord-ovest,B003,ITC,ITC1,ITC11,001029,7.054,45.425755,7.66482,587,83.22,12.95,60.31,26.75,8.18,47.13,206.58,437,24728.97,3.51,74.45,0.0,1.0,570.0,0.0,3.0
001030,Borgofranco d'Ivrea,01,Piemonte,001,Torino,TO,1,Nord-ovest,B015,ITC,ITC1,ITC11,001030,13.309,45.516669,7.862501,3424,257.27,10.08,61.07,28.86,9.11,48.65,286.38,2677,25441.43,4.87,78.18,0.0,3.0,259.0,0.0,3.0
001031,Borgomasino,01,Piemonte,001,Torino,TO,1,Nord-ovest,B021,ITC,ITC1,ITC11,001031,12.105,45.363923,7.980581,770,63.61,10.13,60.65,29.22,9.61,48.73,288.46,577,25234.67,5.28,74.94,0.0,3.0,257.0,0.0,3.0
001032,Borgone Susa,01,Piemonte,001,Torino,TO,1,Nord-ovest,B024,ITC,ITC1,ITC11,001032,4.942,45.121684,7.247597,2250,455.28,10.62,61.2,28.18,7.64,48.18,265.27,1657,25152.29,4.55,73.64,0.0,1.0,395.0,0.0,3.0
001033,Bosconero,01,Piemonte,001,Torino,TO,1,Nord-ovest,B075,ITC,ITC1,ITC11,001033,10.939,45.270342,7.772763,3044,278.27,12.78,60.09,27.14,8.38,46.94,212.34,2345,25737.01,4.09,77.04,0.0,5.0,246.0,0.0,3.0
001034,Brandizzo,01,Piemonte,001,Torino,TO,1,Nord-ovest,B121,ITC,ITC1,ITC11,001034,6.398,45.173189,7.835389,8772,1371.05,12.82,62.7,24.48,6.54,45.77,190.84,6569,25833.92,4.23,74.89,0.0,5.0,189.0,0.0,2.0
001035,Bricherasio,01,Piemonte,001,Torino,TO,1,Nord-ovest,B171,ITC,ITC1,ITC11,001035,22.871,44.82983,7.304374,4611,201.61,11.78,62.65,25.57,8.57,47.19,217.13,3533,27043.42,6.09,76.62,0.0,3.0,392.0,0.0,2.0
001036,Brosso,01,Piemonte,001,Torino,TO,1,Nord-ovest,B205,ITC,ITC1,ITC11,001036,11.121,45.507248,7.804644,387,34.8,8.79,60.47,30.75,10.08,50.06,350.0,309,22201.56,0.0,79.84,0.0,1.0,772.0,0.0,3.0
001037,Brozolo,01,Piemonte,001,Torino,TO,1,Nord-ovest,B209,ITC,ITC1,ITC11,001037,8.927,45.114386,8.06834,423,47.38,9.46,63.12,27.42,7.33,49.21,290.0,337,26910.57,7.29,79.67,0.0,3.0,368.0,0.0,3.0
001038,Bruino,01,Piemonte,001,Torino,TO,1,Nord-ovest,B216,ITC,ITC1,ITC11,001038,5.767,45.013737,7.473,8364,1450.32,11.29,63.25,25.47,8.7,47.16,225.64,6318,28723.87,7.81,75.54,0.0,3.0,322.0,0.0,2.0
001039,Brusasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,B225,ITC,ITC1,ITC11,001039,14.23,45.153374,8.064529,1495,105.06,9.63,60.6,29.77,7.96,48.89,309.03,1119,23396.62,4.21,74.85,0.0,3.0,171.0,0.0,3.0
001040,Bruzolo,01,Piemonte,001,Torino,TO,1,Nord-ovest,B232,ITC,ITC1,ITC11,001040,12.534,45.157208,7.200112,1513,120.71,12.23,62.19,25.58,8.72,47.11,209.19,1135,26156.73,4.68,75.02,0.0,1.0,464.0,0.0,2.0
001041,Buriasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,B278,ITC,ITC1,ITC11,001041,14.785,44.87493,7.42142,1289,87.18,13.19,60.05,26.76,10.78,47.81,202.94,994,24580.73,5.11,77.11,0.0,5.0,305.0,0.0,3.0
001042,Burolo,01,Piemonte,001,Torino,TO,1,Nord-ovest,B279,ITC,ITC1,ITC11,001042,5.469,45.483667,7.92537,1095,200.22,9.13,54.34,36.53,12.24,51.89,400.0,895,29920.54,10.16,81.74,0.0,3.0,282.0,0.0,3.0
001043,Busano,01,Piemonte,001,Torino,TO,1,Nord-ovest,B284,ITC,ITC1,ITC11,001043,5.102,45.319655,7.661411,1578,309.29,12.93,62.93,24.14,6.08,45.59,186.76,1160,26992.14,6.23,73.51,0.0,5.0,321.0,0.0,3.0
001044,Bussoleno,01,Piemonte,001,Torino,TO,1,Nord-ovest,B297,ITC,ITC1,ITC11,001044,37.418,45.12506,7.15211,5766,154.1,9.73,59.12,31.15,9.9,49.49,320.14,4360,25103.72,3.73,75.62,0.0,1.0,440.0,0.0,2.0
001045,Buttigliera Alta,01,Piemonte,001,Torino,TO,1,Nord-ovest,B305,ITC,ITC1,ITC11,001045,8.104,45.075474,7.434365,6222,767.77,11.57,60.53,27.9,8.5,47.92,241.11,4779,30784.37,9.36,76.81,0.0,3.0,419.0,0.0,2.0
001046,Cafasse,01,Piemonte,001,Torino,TO,1,Nord-ovest,B350,ITC,ITC1,ITC11,001046,10.433,45.247799,7.505542,3388,324.74,10.63,61.63,27.74,8.38,48.19,261.11,2589,25977.34,4.58,76.42,0.0,3.0,413.0,0.0,2.0
001047,Caluso,01,Piemonte,001,Torino,TO,1,Nord-ovest,B435,ITC,ITC1,ITC11,001047,39.33,45.281391,7.880343,7338,186.58,10.89,60.37,28.74,9.1,48.59,263.95,5569,25986.98,5.66,75.89,0.0,5.0,308.0,0.0,2.0
001048,Cambiano,01,Piemonte,001,Torino,TO,1,Nord-ovest,B462,ITC,ITC1,ITC11,001048,14.12,44.979389,7.77931,5884,416.71,10.84,60.27,28.89,8.72,48.44,266.46,4602,27605.36,6.78,78.21,0.0,5.0,264.0,0.0,2.0
001049,Campiglione Fenile,01,Piemonte,001,Torino,TO,1,Nord-ovest,B512,ITC,ITC1,ITC11,001049,11.221,44.803929,7.328734,1297,115.59,11.8,60.83,27.37,8.56,47.54,232.03,1004,24587.18,4.42,77.41,0.0,5.0,368.0,0.0,3.0
001050,Candia Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,B588,ITC,ITC1,ITC11,001050,9.327,45.331462,7.893546,1143,122.55,8.22,59.93,31.85,7.61,50.3,387.23,918,26060.77,6.51,80.31,0.0,3.0,294.0,0.0,3.0
001051,Candiolo,01,Piemonte,001,Torino,TO,1,Nord-ovest,B592,ITC,ITC1,ITC11,001051,12.097,44.966877,7.570018,5563,459.87,12.53,61.89,25.58,7.21,46.38,204.16,4189,28203.2,6.67,75.3,0.0,5.0,240.0,0.0,2.0
001052,Canischio,01,Piemonte,001,Torino,TO,1,Nord-ovest,B605,ITC,ITC1,ITC11,001052,11.957,45.380512,7.577189,269,22.5,7.43,59.11,33.46,9.29,51.01,450.0,208,25183.33,1.94,77.32,0.0,1.0,673.0,0.0,3.0
001053,Cantalupa,01,Piemonte,001,Torino,TO,1,Nord-ovest,B628,ITC,ITC1,ITC11,001053,11.386,44.953726,7.336173,2581,226.68,10.34,61.84,27.82,8.56,48.81,268.91,2000,31412.89,9.66,77.49,0.0,3.0,457.0,0.0,2.0
001054,Cantoira,01,Piemonte,001,Torino,TO,1,Nord-ovest,B637,ITC,ITC1,ITC11,001054,23.066,45.35121,7.384767,645,27.96,11.32,58.6,30.08,6.98,48.26,265.75,477,22879.2,3.47,73.95,0.0,1.0,775.0,0.0,3.0
001055,Caprie,01,Piemonte,001,Torino,TO,1,Nord-ovest,B705,ITC,ITC1,ITC11,001055,16.341,45.138311,7.339216,2014,123.25,10.28,61.77,27.95,8.19,48.78,271.98,1545,26359.73,4.29,76.71,0.0,1.0,380.0,0.0,3.0
001056,Caravino,01,Piemonte,001,Torino,TO,1,Nord-ovest,B733,ITC,ITC1,ITC11,001056,11.491,45.398074,7.961489,891,77.54,7.74,63.19,29.07,10.66,50.19,375.36,711,24033.1,4.29,79.8,0.0,3.0,267.0,0.0,3.0
001057,Carema,01,Piemonte,001,Torino,TO,1,Nord-ovest,B762,ITC,ITC1,ITC11,001057,10.582,45.585179,7.826565,697,65.87,11.33,56.96,31.71,10.33,49.11,279.75,566,25732.02,5.42,81.21,0.0,1.0,352.0,0.0,3.0
001058,Carignano,01,Piemonte,001,Torino,TO,1,Nord-ovest,B777,ITC,ITC1,ITC11,001058,49.977,44.887346,7.643436,9250,185.09,11.64,62.31,26.04,8.56,46.87,223.68,6903,25953.14,5.6,74.63,0.0,5.0,245.0,0.0,2.0
001059,Carmagnola,01,Piemonte,001,Torino,TO,1,Nord-ovest,B791,ITC,ITC1,ITC11,001059,96.035,44.8619,7.747855,27971,291.26,12.39,63.05,24.56,7.52,45.97,198.3,20614,26223.44,5.41,73.7,0.0,5.0,246.0,0.0,2.0
001060,Casalborgone,01,Piemonte,001,Torino,TO,1,Nord-ovest,B867,ITC,ITC1,ITC11,001060,20.28,45.129438,7.941957,1865,91.96,9.81,60.7,29.49,9.6,49.34,300.55,1449,27548.53,6.48,77.69,0.0,3.0,204.0,0.0,3.0
001061,Cascinette d'Ivrea,01,Piemonte,001,Torino,TO,1,Nord-ovest,B953,ITC,ITC1,ITC11,001061,2.267,45.479905,7.907053,1503,662.99,12.04,60.41,27.54,9.91,47.34,228.73,1170,27414.94,7.21,77.84,0.0,3.0,249.0,0.0,2.0
001062,Caselette,01,Piemonte,001,Torino,TO,1,Nord-ovest,B955,ITC,ITC1,ITC11,001062,14.206,45.108036,7.474239,3024,212.87,11.38,63.03,25.6,8.13,47.07,225.0,2287,27674.48,6.98,75.63,0.0,3.0,362.0,0.0,3.0
001063,Caselle Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,B960,ITC,ITC1,ITC11,001063,23.814,45.177978,7.650254,13738,576.89,12.22,64.27,23.5,7.05,45.89,192.32,10192,26696.82,5.41,74.19,0.0,5.0,284.0,0.0,2.0
001064,Castagneto Po,01,Piemonte,001,Torino,TO,1,Nord-ovest,C045,ITC,ITC1,ITC11,001064,11.439,45.160126,7.889211,1748,152.81,9.95,62.01,28.03,7.44,48.77,281.61,1370,35383.03,14.46,78.38,0.0,3.0,487.0,0.0,3.0
001065,Castagnole Piemonte,01,Piemonte,001,Torino,TO,1,Nord-ovest,C048,ITC,ITC1,ITC11,001065,17.226,44.89735,7.562104,2168,125.86,11.62,63.1,25.28,6.5,46.53,217.46,1651,24989.33,4.93,76.15,0.0,5.0,248.0,0.0,3.0
001066,Castellamonte,01,Piemonte,001,Torino,TO,1,Nord-ovest,C133,ITC,ITC1,ITC11,001066,38.279,45.408086,7.706037,9839,257.03,11.76,62.02,26.22,7.84,46.74,222.99,7259,25831.99,4.96,73.78,0.0,3.0,351.0,0.0,2.0
001067,Castelnuovo Nigra,01,Piemonte,001,Torino,TO,1,Nord-ovest,C241,ITC,ITC1,ITC11,001067,28.669,45.457376,7.695332,417,14.55,6.95,59.23,33.81,10.31,52.37,486.21,320,21847.74,2.22,76.74,0.0,1.0,819.0,0.0,3.0
001068,Castiglione Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,C307,ITC,ITC1,ITC11,001068,14.212,45.110349,7.807704,6519,458.7,12.1,63.54,24.36,7.15,46.63,201.27,4920,34026.18,13.38,75.47,0.0,3.0,217.0,0.0,2.0
001069,Cavagnolo,01,Piemonte,001,Torino,TO,1,Nord-ovest,C369,ITC,ITC1,ITC11,001069,12.673,45.15406,8.038696,2357,185.99,11.54,60.88,27.58,8.1,47.24,238.97,1802,24274.08,4.41,76.45,0.0,3.0,176.0,0.0,3.0
001070,Cavour,01,Piemonte,001,Torino,TO,1,Nord-ovest,C404,ITC,ITC1,ITC11,001070,48.628,44.797557,7.38081,5373,110.49,11.71,61.27,27.02,8.73,47.41,230.84,4163,25672.01,5.19,77.48,0.0,5.0,304.0,0.0,3.0
001071,Cercenasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,C487,ITC,ITC1,ITC11,001071,13.249,44.868862,7.503285,1760,132.84,11.02,59.77,29.2,8.12,47.88,264.95,1352,25810.87,5.23,76.82,0.0,5.0,261.0,0.0,2.0
001072,Ceres,01,Piemonte,001,Torino,TO,1,Nord-ovest,C497,ITC,ITC1,ITC11,001072,27.971,45.322486,7.37236,957,34.21,7.21,61.23,31.56,11.18,51.59,437.68,767,22664.68,1.6,80.15,0.0,1.0,704.0,0.0,3.0
001073,Ceresole Reale,01,Piemonte,001,Torino,TO,1,Nord-ovest,C505,ITC,ITC1,ITC11,001073,100.056,45.454809,7.168743,139,1.39,7.19,59.71,33.09,11.51,52.28,460.0,133,31211.12,0.0,95.68,0.0,1.0,1617.0,0.0,3.0
001074,Cesana Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,C564,ITC,ITC1,ITC11,001074,121.848,44.928025,6.796847,887,7.28,6.88,63.7,29.43,6.65,50.56,427.87,741,28711.83,9.63,83.54,0.0,1.0,1348.0,0.0,3.0
001075,Chialamberto,01,Piemonte,001,Torino,TO,1,Nord-ovest,C604,ITC,ITC1,ITC11,001075,35.427,45.378506,7.34773,336,9.48,5.95,55.65,38.39,15.18,55.1,645.0,281,21418.35,0.0,83.63,0.0,1.0,850.0,0.0,3.0
001076,Chianocco,01,Piemonte,001,Torino,TO,1,Nord-ovest,C610,ITC,ITC1,ITC11,001076,18.803,45.163634,7.17324,1494,79.46,7.1,59.24,33.67,10.37,51.62,474.53,1204,24945.5,3.81,80.59,0.0,1.0,557.0,0.0,2.0
001077,Chiaverano,01,Piemonte,001,Torino,TO,1,Nord-ovest,C624,ITC,ITC1,ITC11,001077,11.788,45.504293,7.907079,1958,166.1,10.01,57.61,32.38,11.85,50.34,323.47,1521,29359.34,10.18,77.68,0.0,3.0,321.0,0.0,3.0
001078,Chieri,01,Piemonte,001,Torino,TO,1,Nord-ovest,C627,ITC,ITC1,ITC11,001078,54.244,45.005405,7.82555,35822,660.39,11.11,61.81,27.08,9.02,47.66,243.78,27007,28920.23,8.49,75.39,0.0,5.0,289.0,0.0,2.0
001079,Chiesanuova,01,Piemonte,001,Torino,TO,1,Nord-ovest,C629,ITC,ITC1,ITC11,001079,4.23,45.420823,7.64949,229,54.14,12.23,62.45,25.33,5.24,46.15,207.14,156,22667.82,0.0,68.12,0.0,1.0,662.0,0.0,3.0
001080,Chiomonte,01,Piemonte,001,Torino,TO,1,Nord-ovest,C639,ITC,ITC1,ITC11,001080,26.853,45.098176,6.987834,838,31.21,9.07,55.73,35.2,11.93,52.14,388.16,693,25093.47,4.7,82.7,0.0,1.0,746.0,0.0,3.0
001081,Chiusa di San Michele,01,Piemonte,001,Torino,TO,1,Nord-ovest,C655,ITC,ITC1,ITC11,001081,5.833,45.096241,7.325241,1524,261.27,10.3,63.98,25.72,8.33,47.66,249.68,1123,24732.18,4.32,73.69,0.0,1.0,379.0,0.0,2.0
001082,Chivasso,01,Piemonte,001,Torino,TO,1,Nord-ovest,C665,ITC,ITC1,ITC11,001082,50.9,45.211759,7.88754,26038,511.55,11.3,61.89,26.81,8.09,47.45,237.29,19686,27153.92,5.69,75.6,0.0,5.0,191.0,0.0,2.0
001083,Ciconio,01,Piemonte,001,Torino,TO,1,Nord-ovest,C679,ITC,ITC1,ITC11,001083,3.047,45.327744,7.76173,358,117.49,13.69,61.45,24.86,8.1,46.59,181.63,275,24167.44,5.51,76.82,0.0,5.0,279.0,0.0,3.0
001084,Cintano,01,Piemonte,001,Torino,TO,1,Nord-ovest,C711,ITC,ITC1,ITC11,001084,5.038,45.438117,7.686921,225,44.66,12.44,58.22,29.33,8.44,48.27,235.71,168,26364.18,0.0,74.67,0.0,1.0,648.0,0.0,3.0
001085,Cinzano,01,Piemonte,001,Torino,TO,1,Nord-ovest,C715,ITC,ITC1,ITC11,001085,6.186,45.091896,7.923913,340,54.96,8.82,62.65,28.53,9.12,49.47,323.33,254,29356.73,8.0,74.71,0.0,3.0,476.0,0.0,3.0
001086,Ciriè,01,Piemonte,001,Torino,TO,1,Nord-ovest,C722,ITC,ITC1,ITC11,001086,17.852,45.219887,7.592923,18083,1012.94,9.78,61.1,29.13,9.17,48.74,297.91,14116,27042.53,6.26,78.06,0.0,5.0,351.0,0.0,2.0
001087,Claviere,01,Piemonte,001,Torino,TO,1,Nord-ovest,C793,ITC,ITC1,ITC11,001087,2.684,44.923538,6.757041,199,74.14,13.57,66.83,19.6,5.03,41.46,144.44,172,26577.05,3.64,86.43,0.0,1.0,1768.0,0.0,3.0
001088,Coassolo Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,C801,ITC,ITC1,ITC11,001088,27.958,45.327748,7.463247,1460,52.22,10.96,61.58,27.47,8.42,48.04,250.62,1122,25284.88,4.46,76.85,0.0,1.0,730.0,0.0,3.0
001089,Coazze,01,Piemonte,001,Torino,TO,1,Nord-ovest,C803,ITC,ITC1,ITC11,001089,56.068,45.042166,7.209739,3371,60.12,9.67,63.36,26.97,7.62,48.44,278.83,2526,24190.4,3.7,74.93,0.0,1.0,753.0,0.0,3.0
001090,Collegno,01,Piemonte,001,Torino,TO,1,Nord-ovest,C860,ITC,ITC1,ITC11,001090,18.196,45.093621,7.592768,47590,2615.41,10.82,61.16,28.02,9.44,48.25,259.01,36926,27914.04,5.7,77.59,0.0,5.0,307.0,0.0,2.0
001091,Colleretto Castelnuovo,01,Piemonte,001,Torino,TO,1,Nord-ovest,C867,ITC,ITC1,ITC11,001091,6.31,45.435599,7.675888,354,56.1,8.76,64.97,26.27,7.63,47.3,300.0,234,23120.84,0.0,66.1,0.0,1.0,585.0,0.0,3.0
001092,Colleretto Giacosa,01,Piemonte,001,Torino,TO,1,Nord-ovest,C868,ITC,ITC1,ITC11,001092,4.666,45.429789,7.809375,576,123.45,9.38,62.67,27.95,8.51,49.91,298.15,457,25804.85,6.47,79.34,0.0,3.0,264.0,0.0,3.0
001093,Condove,01,Piemonte,001,Torino,TO,1,Nord-ovest,C955,ITC,ITC1,ITC11,001093,70.977,45.151854,7.26871,4422,62.3,9.95,59.7,30.35,9.77,49.57,305.0,3469,26057.25,4.94,78.45,0.0,1.0,385.0,0.0,2.0
001094,Corio,01,Piemonte,001,Torino,TO,1,Nord-ovest,D008,ITC,ITC1,ITC11,001094,41.627,45.327505,7.523725,3106,74.62,8.95,61.46,29.59,8.69,49.74,330.58,2373,24814.64,4.3,76.4,0.0,1.0,626.0,0.0,3.0
001095,Cossano Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,D092,ITC,ITC1,ITC11,001095,3.118,45.387165,7.998531,410,131.49,7.07,58.54,34.39,9.76,52.0,486.21,326,21685.26,1.89,79.51,0.0,3.0,350.0,0.0,3.0
001096,Cuceglio,01,Piemonte,001,Torino,TO,1,Nord-ovest,D197,ITC,ITC1,ITC11,001096,7.011,45.358782,7.813886,917,130.79,10.03,62.27,27.7,8.72,49.27,276.09,718,26415.38,5.43,78.3,0.0,3.0,360.0,0.0,3.0
001097,Cumiana,01,Piemonte,001,Torino,TO,1,Nord-ovest,D202,ITC,ITC1,ITC11,001097,60.83,44.963466,7.39273,7814,128.46,10.69,62.11,27.21,9.27,48.3,254.61,5904,26936.41,5.66,75.56,0.0,3.0,382.0,0.0,3.0
001098,Cuorgnè,01,Piemonte,001,Torino,TO,1,Nord-ovest,D208,ITC,ITC1,ITC11,001098,19.127,45.404124,7.627899,9483,495.79,11.15,61.34,27.51,8.28,47.49,246.83,6961,25573.53,4.62,73.41,0.0,3.0,417.0,0.0,2.0
001099,Druento,01,Piemonte,001,Torino,TO,1,Nord-ovest,D373,ITC,ITC1,ITC11,001099,27.531,45.151256,7.568444,8942,324.8,12.26,62.09,25.65,8.41,46.91,209.31,6742,27777.92,6.8,75.4,0.0,3.0,281.0,0.0,2.0
001100,Exilles,01,Piemonte,001,Torino,TO,1,Nord-ovest,D433,ITC,ITC1,ITC11,001100,46.589,45.101311,6.929838,241,5.17,6.22,67.22,26.56,8.3,49.63,426.67,186,24616.45,0.0,77.18,0.0,1.0,877.0,0.0,3.0
